domain,scenario,seed,element_id,gt_fault,gt_self_clearing,lead_gain_min,t_first_correct_verdict,time_to_correct_diagnosis_min,degraded_minutes,down_minutes,n_ambiguous_decisions,n_wait_decisions,conv_escalated,layer_escalated,conv_unnecessary_dispatch,layer_unnecessary_dispatch,t_fault_onset,t_first_detectable,t_decision_layer_actionable,t_conventional_escalation,t_ticket,t_service_impact,t_outage,t_recovery,t_environment_cleared,false_calm_window_min,pre_escalation_window_min,exposure_window_min,decision_margin_min,conventional_margin_min,time_to_diagnosis_min,detect_tp,detect_fp,detect_fn,detect_tn,detect_precision,detect_recall,detect_f1,detect_fpr,detect_fnr,layer_esc_tp,layer_esc_fp,layer_esc_fn,layer_esc_tn,layer_esc_precision,layer_esc_recall,layer_esc_f1,layer_esc_fpr,layer_esc_fnr,conv_esc_tp,conv_esc_fp,conv_esc_fn,conv_esc_tn,conv_esc_precision,conv_esc_recall,conv_esc_f1,conv_esc_fpr,conv_esc_fnr,provenance,exposure_conventional,exposure_decision_layer,exposure_delta,exposure_delta_pct,decision_layer_dispatched_unnecessarily,conventional_dispatched_unnecessarily,severity_multiplier,swept_severity
leo_ntn,leo_hidden_in_rain,15,UT00,rf_subsystem,False,5.0,157.0,0.0,8.0,75.0,9,93,True,True,False,False,175.0,157.0,157.0,162.0,168.0,157.0,162.0,,,5.0,5.0,0.0,0.0,-5.0,0.0,181,3,14,403,0.9836956521739131,0.9282051282051282,0.9551451187335093,0.007389162561576354,0.07179487179487179,82,0,25,494,1.0,0.7663551401869159,0.8677248677248678,0.0,0.2336448598130841,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1663.87,1642.0,21.87,1.3,False,False,0.8,8.8
leo_ntn,leo_hidden_in_rain,1,UT00,rf_subsystem,False,5.0,157.0,0.0,7.0,76.0,1,93,True,True,False,False,175.0,157.0,157.0,162.0,168.0,161.0,162.0,,,5.0,5.0,4.0,4.0,-1.0,0.0,180,0,15,406,1.0,0.9230769230769231,0.9600000000000001,0.0,0.07692307692307693,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1666.6,1644.73,21.87,1.3,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,2,UT00,rf_subsystem,False,7.0,154.0,21.0,4.0,80.0,13,102,True,True,False,False,175.0,133.0,154.0,161.0,167.0,157.0,161.0,,,28.0,7.0,24.0,3.0,-4.0,21.0,188,12,7,394,0.94,0.9641025641025641,0.9518987341772152,0.029556650246305417,0.035897435897435895,85,0,22,494,1.0,0.794392523364486,0.8854166666666666,0.0,0.205607476635514,107,333,0,161,0.2431818181818182,1.0,0.3912248628884827,0.6740890688259109,0.0,ILLUSTRATIVE - not derived from operator financial data,1684.27,1654.25,30.02,1.8,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,3,UT00,rf_subsystem,False,3.0,159.0,0.0,6.0,78.0,8,95,True,True,False,False,175.0,159.0,159.0,162.0,168.0,161.0,162.0,,,3.0,3.0,2.0,2.0,-1.0,0.0,181,7,14,399,0.9627659574468085,0.9282051282051282,0.9451697127937337,0.017241379310344827,0.07179487179487179,85,0,22,494,1.0,0.794392523364486,0.8854166666666666,0.0,0.205607476635514,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1678.8,1665.68,13.12,0.8,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,4,UT00,rf_subsystem,False,3.0,154.0,0.0,3.0,81.0,11,100,True,True,False,False,175.0,154.0,154.0,157.0,163.0,157.0,157.0,,,3.0,3.0,3.0,3.0,0.0,0.0,185,12,10,394,0.9390862944162437,0.9487179487179487,0.9438775510204082,0.029556650246305417,0.05128205128205128,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,337,0,157,0.240990990990991,1.0,0.38838475499092556,0.6821862348178138,0.0,ILLUSTRATIVE - not derived from operator financial data,1687.0,1673.88,13.12,0.8,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,5,UT00,rf_subsystem,False,2.0,160.0,0.0,8.0,75.0,0,94,True,True,False,False,175.0,160.0,160.0,162.0,168.0,161.0,162.0,,,2.0,2.0,1.0,1.0,-1.0,0.0,180,0,15,406,1.0,0.9230769230769231,0.9600000000000001,0.0,0.07692307692307693,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1663.87,1655.12,8.75,0.5,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,6,UT00,rf_subsystem,False,6.0,155.0,0.0,6.0,78.0,1,97,True,True,False,False,175.0,155.0,155.0,161.0,167.0,157.0,161.0,,,6.0,6.0,2.0,2.0,-4.0,0.0,184,0,11,406,1.0,0.9435897435897436,0.9709762532981531,0.0,0.05641025641025641,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,333,0,161,0.2431818181818182,1.0,0.3912248628884827,0.6740890688259109,0.0,ILLUSTRATIVE - not derived from operator financial data,1678.8,1652.56,26.24,1.6,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,7,UT00,rf_subsystem,False,7.0,155.0,0.0,9.0,75.0,5,99,True,True,False,False,175.0,155.0,155.0,162.0,168.0,157.0,162.0,,,7.0,7.0,2.0,2.0,-5.0,0.0,185,5,10,401,0.9736842105263158,0.9487179487179487,0.9610389610389611,0.012315270935960592,0.05128205128205128,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1670.6,1639.98,30.62,1.8,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,8,UT00,rf_subsystem,False,7.0,155.0,0.0,9.0,74.0,0,97,True,True,False,False,175.0,155.0,155.0,162.0,168.0,157.0,162.0,,,7.0,7.0,2.0,2.0,-5.0,0.0,183,0,12,406,1.0,0.9384615384615385,0.9682539682539683,0.0,0.06153846153846154,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1661.13,1630.52,30.61,1.8,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,9,UT00,rf_subsystem,False,6.0,156.0,0.0,7.0,77.0,0,95,True,True,False,False,175.0,156.0,156.0,162.0,168.0,157.0,162.0,,,6.0,6.0,1.0,1.0,-5.0,0.0,181,0,14,406,1.0,0.9282051282051282,0.9627659574468085,0.0,0.07179487179487179,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1676.07,1649.82,26.25,1.6,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,10,UT00,rf_subsystem,False,7.0,155.0,0.0,8.0,76.0,1,98,True,True,False,False,175.0,155.0,155.0,162.0,168.0,157.0,162.0,,,7.0,7.0,2.0,2.0,-5.0,0.0,185,0,10,406,1.0,0.9487179487179487,0.9736842105263158,0.0,0.05128205128205128,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1673.33,1642.72,30.61,1.8,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,11,UT00,rf_subsystem,False,7.0,155.0,0.0,8.0,76.0,0,97,True,True,False,False,175.0,155.0,155.0,162.0,168.0,157.0,162.0,,,7.0,7.0,2.0,2.0,-5.0,0.0,183,0,12,406,1.0,0.9384615384615385,0.9682539682539683,0.0,0.06153846153846154,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1673.33,1642.72,30.61,1.8,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,12,UT00,rf_subsystem,False,7.0,155.0,0.0,7.0,77.0,2,99,True,True,False,False,175.0,155.0,155.0,162.0,168.0,157.0,162.0,,,7.0,7.0,2.0,2.0,-5.0,0.0,185,1,10,405,0.9946236559139785,0.9487179487179487,0.9711286089238845,0.0024630541871921183,0.05128205128205128,85,0,22,494,1.0,0.794392523364486,0.8854166666666666,0.0,0.205607476635514,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1676.07,1645.45,30.62,1.8,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,13,UT00,rf_subsystem,False,7.0,155.0,0.0,6.0,77.0,2,97,True,True,False,False,175.0,155.0,155.0,162.0,168.0,161.0,162.0,,,7.0,7.0,6.0,6.0,-1.0,0.0,185,0,10,406,1.0,0.9487179487179487,0.9736842105263158,0.0,0.05128205128205128,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1669.33,1638.72,30.61,1.8,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,14,UT00,rf_subsystem,False,7.0,155.0,0.0,8.0,76.0,11,99,True,True,False,False,175.0,155.0,155.0,162.0,168.0,157.0,162.0,,,7.0,7.0,2.0,2.0,-5.0,0.0,185,11,10,395,0.9438775510204082,0.9487179487179487,0.9462915601023018,0.027093596059113302,0.05128205128205128,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1673.33,1642.72,30.61,1.8,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,15,UT00,rf_subsystem,False,5.0,157.0,0.0,9.0,75.0,4,95,True,True,False,False,175.0,157.0,157.0,162.0,168.0,157.0,162.0,,,5.0,5.0,0.0,0.0,-5.0,0.0,181,3,14,403,0.9836956521739131,0.9282051282051282,0.9551451187335093,0.007389162561576354,0.07179487179487179,85,0,22,494,1.0,0.794392523364486,0.8854166666666666,0.0,0.205607476635514,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1670.6,1648.73,21.87,1.3,False,False,1.0,11.0
leo_ntn,leo_hidden_in_rain,1,UT00,rf_subsystem,False,5.0,157.0,0.0,20.0,77.0,1,93,True,True,False,False,175.0,157.0,157.0,162.0,168.0,161.0,162.0,,,5.0,5.0,4.0,4.0,-1.0,0.0,180,0,15,406,1.0,0.9230769230769231,0.9600000000000001,0.0,0.07692307692307693,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1763.6,1741.73,21.87,1.2,False,False,1.3,14.3
leo_ntn,leo_hidden_in_rain,2,UT00,rf_subsystem,False,7.0,154.0,21.0,17.0,81.0,12,102,True,True,False,False,175.0,133.0,154.0,161.0,167.0,157.0,161.0,,,28.0,7.0,24.0,3.0,-4.0,21.0,188,12,7,394,0.94,0.9641025641025641,0.9518987341772152,0.029556650246305417,0.035897435897435895,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,333,0,161,0.2431818181818182,1.0,0.3912248628884827,0.6740890688259109,0.0,ILLUSTRATIVE - not derived from operator financial data,1781.27,1750.65,30.62,1.7,False,False,1.3,14.3
leo_ntn,leo_hidden_in_rain,3,UT00,rf_subsystem,False,3.0,159.0,0.0,12.0,79.0,7,95,True,True,False,False,175.0,159.0,159.0,162.0,168.0,161.0,162.0,,,3.0,3.0,2.0,2.0,-1.0,0.0,181,7,14,399,0.9627659574468085,0.9282051282051282,0.9451697127937337,0.017241379310344827,0.07179487179487179,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1728.67,1715.54,13.13,0.8,False,False,1.3,14.3
leo_ntn,leo_hidden_in_rain,4,UT00,rf_subsystem,False,3.0,154.0,0.0,18.0,82.0,11,100,True,True,False,False,175.0,154.0,154.0,157.0,163.0,157.0,157.0,,,3.0,3.0,3.0,3.0,0.0,0.0,185,12,10,394,0.9390862944162437,0.9487179487179487,0.9438775510204082,0.029556650246305417,0.05128205128205128,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,337,0,157,0.240990990990991,1.0,0.38838475499092556,0.6821862348178138,0.0,ILLUSTRATIVE - not derived from operator financial data,1797.47,1784.34,13.13,0.7,False,False,1.3,14.3
leo_ntn,leo_hidden_in_rain,5,UT00,rf_subsystem,False,2.0,160.0,0.0,14.0,76.0,0,94,True,True,False,False,175.0,160.0,160.0,162.0,168.0,161.0,162.0,,,2.0,2.0,1.0,1.0,-1.0,0.0,180,0,15,406,1.0,0.9230769230769231,0.9600000000000001,0.0,0.07692307692307693,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1713.73,1704.99,8.74,0.5,False,False,1.3,14.3
leo_ntn,leo_hidden_in_rain,6,UT00,rf_subsystem,False,6.0,155.0,0.0,10.0,79.0,1,97,True,True,False,False,175.0,155.0,155.0,161.0,167.0,157.0,161.0,,,6.0,6.0,2.0,2.0,-4.0,0.0,184,0,11,406,1.0,0.9435897435897436,0.9709762532981531,0.0,0.05641025641025641,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,333,0,161,0.2431818181818182,1.0,0.3912248628884827,0.6740890688259109,0.0,ILLUSTRATIVE - not derived from operator financial data,1715.2,1688.96,26.24,1.5,False,False,1.3,14.3
leo_ntn,leo_hidden_in_rain,7,UT00,rf_subsystem,False,7.0,155.0,0.0,19.0,76.0,5,99,True,True,False,False,175.0,155.0,155.0,162.0,168.0,157.0,162.0,,,7.0,7.0,2.0,2.0,-5.0,0.0,185,5,10,401,0.9736842105263158,0.9487179487179487,0.9610389610389611,0.012315270935960592,0.05128205128205128,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1747.4,1716.78,30.62,1.8,False,False,1.3,14.3
leo_ntn,leo_hidden_in_rain,8,UT00,rf_subsystem,False,7.0,155.0,0.0,18.0,75.0,0,97,True,True,False,False,175.0,155.0,155.0,162.0,168.0,157.0,162.0,,,7.0,7.0,2.0,2.0,-5.0,0.0,183,0,12,406,1.0,0.9384615384615385,0.9682539682539683,0.0,0.06153846153846154,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1731.2,1700.58,30.62,1.8,False,False,1.3,14.3
leo_ntn,leo_hidden_in_rain,9,UT00,rf_subsystem,False,6.0,156.0,0.0,15.0,78.0,0,95,True,True,False,False,175.0,156.0,156.0,162.0,168.0,157.0,162.0,,,6.0,6.0,1.0,1.0,-5.0,0.0,181,0,14,406,1.0,0.9282051282051282,0.9627659574468085,0.0,0.07179487179487179,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1739.4,1713.16,26.24,1.5,False,False,1.3,14.3
leo_ntn,leo_hidden_in_rain,10,UT00,rf_subsystem,False,7.0,155.0,0.0,19.0,76.0,2,97,True,True,False,False,175.0,155.0,155.0,162.0,168.0,157.0,162.0,,,7.0,7.0,2.0,2.0,-5.0,0.0,185,0,10,406,1.0,0.9487179487179487,0.9736842105263158,0.0,0.05128205128205128,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1747.4,1716.78,30.62,1.8,False,False,1.3,14.3
leo_ntn,leo_hidden_in_rain,11,UT00,rf_subsystem,False,7.0,155.0,0.0,14.0,77.0,0,97,True,True,False,False,175.0,155.0,155.0,162.0,168.0,157.0,162.0,,,7.0,7.0,2.0,2.0,-5.0,0.0,183,0,12,406,1.0,0.9384615384615385,0.9682539682539683,0.0,0.06153846153846154,86,0,21,494,1.0,0.8037383177570093,0.8911917098445596,0.0,0.19626168224299065,107,332,0,162,0.2437357630979499,1.0,0.39194139194139194,0.6720647773279352,0.0,ILLUSTRATIVE - not derived from operator financial data,1723.2,1692.58,30.62,1.8,False,False,1.3,14.3
